#NAME?,"Sorry, the query is too large to fit into the Excel cell. You will not be able to update your table with the .Stat Populator.",,,
Territorio,,,,
Italia,,29050096,30591392,59641488
  Nord-ovest,,7798925,8189754,15988679
    Piemonte,,2095058,2216159,4311217
      Torino,,1079491,1151455,2230946
      Vercelli,,82360,87030,169390
      Novara,,177671,187309,364980
      Cuneo,,289284,296829,586113
      Asti,,103913,108097,212010
      Alessandria,,202746,214542,417288
      Biella,,83781,90389,174170
      Verbano-Cusio-Ossola,,75812,80508,156320
    Valle d'Aosta / Vallée d'Aoste,,61121,63913,125034
      Valle d'Aosta / Vallée d'Aoste,,61121,63913,125034
    Liguria,,730371,794455,1524826
      Imperia,,101094,108288,209382
      Savona,,130416,141416,271832
      Genova,,393657,432537,826194
      La Spezia,,105204,112214,217418
    Lombardia,,4912375,5115227,10027602
      Varese,,430971,453905,884876
      Como,,293740,303902,597642
      Sondrio,,88684,91741,180425
      Milano,,1585425,1679902,3265327
      Bergamo,,549853,558273,1108126
      Brescia,,619811,635626,1255437
      Pavia,,264325,276051,540376
      Cremona,,175602,180306,355908
      Mantova,,200102,206817,406919
      Lecco,,165229,169732,334961
      Lodi,,112331,115081,227412
      Monza e della Brianza,,426302,443891,870193
  Nord-est,,5681723,5945814,11627537
    Trentino Alto Adige / Südtirol,,531506,546563,1078069
    Provincia Autonoma Bolzano / Bozen,,263592,269052,532644
      Bolzano / Bozen,,263592,269052,532644
    Provincia Autonoma Trento,,267914,277511,545425
      Trento,,267914,277511,545425
    Veneto,,2389717,2489416,4879133
      Verona,,453736,471006,924742
      Vicenza,,421980,433317,855297
      Belluno,,97871,103438,201309
      Treviso,,434858,448664,883522
      Venezia,,412402,436427,848829
      Padova,,455981,477719,933700
      Rovigo,,112889,118845,231734
    Friuli-Venezia Giulia,,586719,619497,1206216
      Udine,,255362,271112,526474
      Gorizia,,67659,70136,137795
      Trieste,,111049,120396,231445
      Pordenone,,152649,157853,310502
    Emilia-Romagna,,2173781,2290338,4464119
      Piacenza,,140425,146008,286433
      Parma,,222547,232326,454873
      Reggio nell'Emilia,,260736,268873,529609
      Modena,,346686,360433,707119
      Bologna,,493185,528316,1021501
      Ferrara,,165912,178598,344510
      Ravenna,,188761,199209,387970
      Forlì-Cesena,,192660,202646,395306
      Rimini,,162869,173929,336798
  Centro,,5719084,6112008,11831092
    Toscana,,1784318,1908237,3692555
      Massa-Carrara,,92752,98933,191685
      Lucca,,184891,197652,382543
      Pistoia,,140888,150809,291697
      Firenze,,477451,518066,995517
      Livorno,,160003,171874,331877
      Pisa,,203611,214511,418122
      Arezzo,,165427,173745,339172
      Siena,,127696,137483,265179
      Grosseto,,106297,113393,219690
      Prato,,125302,131771,257073
    Umbria,,419894,450271,870165
      Perugia,,312637,334073,646710
      Terni,,107257,116198,223455
    Marche,,735691,776981,1512672
      Pesaro e Urbino,,174252,182245,356497
      Ancona,,226467,240984,467451
      Macerata,,151062,159753,310815
      Ascoli Piceno,,99998,106174,206172
      Fermo,,83912,87825,171737
    Lazio,,2779181,2976519,5755700
      Viterbo,,151969,157826,309795
      Rieti,,75490,77007,152497
      Roma,,2038876,2214438,4253314
      Latina,,278063,284529,562592
      Frosinone,,234783,242719,477502
  Sud,,6687726,7019543,13707269
    Abruzzo,,631743,662198,1293941
      L'Aquila,,145759,149079,294838
      Teramo,,148705,155195,303900
      Pescara,,152614,163749,316363
      Chieti,,184665,194175,378840
    Molise,,147953,152563,300516
      Campobasso,,106768,110594,217362
      Isernia,,41185,41969,83154
    Campania,,2784616,2927527,5712143
      Caserta,,447522,466144,913666
      Benevento,,133407,138911,272318
      Napoli,,1472873,1561537,3034410
      Avellino,,201454,208915,410369
      Salerno,,529360,552020,1081380
    Puglia,,1923532,2029773,3953305
      Foggia,,297927,308977,606904
      Bari,,600139,630066,1230205
      Taranto,,273519,290476,563995
      Brindisi,,186266,198969,385235
      Lecce,,375525,406640,782165
      Barletta-Andria-Trani,,190156,194645,384801
    Basilicata,,272150,281104,553254
      Potenza,,176242,182159,358401
      Matera,,95908,98945,194853
    Calabria,,927732,966378,1894110
      Cosenza,,338116,352387,690503
      Catanzaro,,170259,179085,349344
      Reggio di Calabria,,258734,272233,530967
      Crotone,,84029,84552,168581
      Vibo Valentia,,76594,78121,154715
  Isole,,3162638,3324273,6486911
    Sicilia,,2370942,2504348,4875290
      Trapani,,206795,214461,421256
      Palermo,,591325,631663,1222988
      Messina,,296351,317536,613887
      Agrigento,,206000,217488,423488
      Caltanissetta,,123883,132048,255931
      Enna,,77520,82641,160161
      Catania,,520750,551884,1072634
      Ragusa,,156514,159087,315601
      Siracusa,,191804,197540,389344
    Sardegna,,791696,819925,1611621
      Sassari,,238642,245765,484407
      Nuoro,,101114,104091,205205
      Cagliari,,204797,218043,422840
      Oristano,,76350,78624,154974
      Sud Sardegna,,170793,173402,344195
Dati estratti il 19 Mar 2021 16:59 UTC (GMT) da I.Stat,,,,
